,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
610,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,24-361,2000.0,16,13,947,10.5,2,0,0,2,1.8,1.8,0,2,0.1,1.9,0.19,0.18,11,2,18.2,1.05,0.19,0.18,1.0,20.2,0,0,0,1,11,1.05,7,0,2,0,2,0,1,0.1,25,18,7,13,5,8,33,42.9,16,12,2,10,15,0,403,475,84.8,5390,1167,0.1,0.4,-0.1,4,27,7,1,6,461,12,1,1,2,8,591,591,21,134,320,140,10,25,9,36.0,13,52.0,352,1287,446,9,6,1,15,12,418,34,602,LaLiga,Atlético de Madrid,Conor Gallagher,25.0,https://www.transfermarkt.fr/conor-gallagher/profil/spieler/488362
611,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25-027,2000.0,16,16,1331,14.8,0,0,0,0,0.1,0.1,2,2,2.1,2.2,0.14,0.15,5,1,20.0,0.34,0.07,0.0,0.0,25.9,1,0,0,11,39,2.64,30,7,1,0,1,0,2,0.14,30,20,19,7,4,11,41,48.0,13,15,1,14,60,0,460,662,69.5,8957,3799,2.1,1.9,-0.1,26,43,19,14,66,518,143,0,3,1,12,830,830,59,285,336,218,9,21,8,38.1,8,38.1,364,2268,1277,35,25,3,21,8,430,60,1546,Serie A,US Lecce,Antonino Gallo,4.0,https://www.transfermarkt.fr/antonino-gallo/profil/spieler/392516
612,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35-100,1989.0,6,0,130,1.4,1,0,0,1,0.2,0.2,0,1,0.2,0.3,0.69,0.24,4,1,25.0,2.77,0.69,0.25,1.0,21.7,0,0,0,0,6,4.15,4,0,0,0,2,0,0,0.0,2,1,1,1,0,0,2,50.0,1,0,0,0,2,0,51,82,62.2,953,351,0.2,0.3,-0.2,3,2,2,1,7,72,10,1,2,0,1,93,93,2,20,44,30,4,1,0,0.0,1,100.0,57,252,98,2,1,1,2,0,56,5,2028,Bundesliga,VfL Bochum,Cristian Gamboa,1.0,https://www.transfermarkt.fr/cristian-gamboa/profil/spieler/121686
613,Aleix García,es ESP,"MF,FW",Leverkusen,de Bundesliga,27-218,1997.0,16,7,670,7.4,1,0,0,1,0.5,0.5,2,3,2.2,2.8,0.4,0.37,7,1,14.3,0.94,0.13,0.14,1.0,21.0,1,0,0,34,29,3.9,18,8,0,3,0,0,4,0.54,6,3,1,4,1,3,9,42.9,4,4,1,3,10,0,584,666,87.7,9810,2860,2.2,1.9,-0.2,14,62,5,1,46,608,58,1,13,0,8,716,716,20,100,389,232,10,1,1,100.0,0,0.0,351,1554,709,12,13,1,6,1,559,25,1642,Bundesliga,Bayer 04 Leverkusen,Aleix García,7.0,https://www.transfermarkt.fr/aleix-garcia/profil/spieler/261504
614,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-097,1992.0,20,13,1230,13.7,2,0,0,2,2.7,2.7,2,4,3.0,5.7,0.29,0.41,23,4,17.4,1.68,0.29,0.09,0.5,19.2,0,0,0,0,58,4.24,46,0,2,4,4,2,3,0.22,26,18,15,8,3,19,45,50.0,10,14,0,14,26,1,274,434,63.1,4391,1588,3.0,2.8,-1.0,26,10,29,13,57,427,4,2,3,3,22,594,594,25,129,183,288,47,16,5,31.3,9,56.3,305,1581,818,38,16,13,28,8,367,124,977,LaLiga,Rayo Vallecano,Álvaro García,6.0,https://www.transfermarkt.fr/alvaro-garcia/profil/spieler/257062
615,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24-023,2001.0,12,5,626,7.0,0,0,0,0,1.0,1.0,1,1,0.4,1.4,0.14,0.2,7,3,42.9,1.01,0.43,0.0,0.0,9.4,0,0,0,0,11,1.58,9,0,0,2,0,0,4,0.58,15,8,3,10,2,5,20,77.8,2,10,4,6,13,0,453,493,91.9,7855,2819,0.4,0.6,0.6,1,54,6,0,1,476,16,1,1,1,5,570,570,27,155,349,68,14,5,2,40.0,2,40.0,295,1393,762,9,3,1,6,3,417,5,571,LaLiga,FC Barcelone,Eric García,15.0,https://www.transfermarkt.fr/eric-garcia/profil/spieler/466794
616,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31-202,1993.0,20,16,1259,14.0,2,0,0,2,1.3,1.3,3,5,1.3,2.7,0.36,0.19,14,4,28.6,1.0,0.29,0.14,0.5,16.3,2,0,0,27,43,3.07,27,14,0,1,1,0,7,0.5,31,21,11,13,7,10,41,53.3,14,20,1,19,20,0,467,631,74.0,8382,2155,1.3,2.1,1.7,19,41,10,5,67,559,66,0,16,6,22,778,778,22,118,348,320,39,23,7,30.4,14,60.9,413,1796,675,14,21,5,23,6,505,83,829,LaLiga,CA Osasuna,Rubén García,4.0,https://www.transfermarkt.fr/ruben-garcia/profil/spieler/213260
617,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-021,1996.0,11,5,493,5.5,2,0,0,2,1.5,1.5,1,3,0.7,2.2,0.55,0.39,7,2,28.6,1.28,0.37,0.29,1.0,12.2,0,0,0,0,10,1.83,8,0,0,0,1,1,2,0.37,10,8,4,4,2,4,14,30.0,7,3,0,3,9,0,253,308,82.1,3821,941,0.7,0.6,0.3,4,12,6,4,18,249,57,0,0,2,6,351,351,6,69,161,124,14,9,4,44.4,5,55.6,166,731,266,10,3,1,9,7,219,67,2192,Ligue 1,Olympique de Marseille,Ulisses Garcia,5.0,https://www.transfermarkt.fr/ulisses-garcia/profil/spieler/192616
618,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,20-215,2004.0,22,12,1231,13.7,3,0,0,3,4.8,4.8,1,4,2.4,7.2,0.29,0.53,48,19,39.6,3.51,1.39,0.06,0.16,16.3,0,0,0,1,39,2.85,30,1,3,3,2,0,2,0.15,15,10,5,4,6,7,22,23.5,13,13,0,13,9,2,356,454,78.4,5043,594,2.4,1.2,-1.4,18,12,10,1,29,441,12,1,8,1,28,651,651,8,78,228,356,89,53,14,26.4,34,64.2,460,3361,1601,76,38,38,35,28,497,160,160,Premier League,Manchester United,Alejandro Garnacho,35.0,https://www.transfermarkt.fr/alejandro-garnacho/profil/spieler/811779
619,James Garner,eng ENG,"DF,MF",Everton,eng Premier League,23-325,2001.0,5,2,266,3.0,0,0,0,0,0.0,0.0,0,0,0.0,0.1,0.0,0.02,2,0,0.0,0.68,0.0,0.0,,29.3,1,0,0,0,5,1.69,4,1,0,0,0,0,0,0.0,10,8,6,4,0,4,14,70.0,3,2,2,0,9,0,69,103,67.0,1110,606,0.0,0.1,0.0,1,6,1,1,6,79,22,0,0,2,8,136,136,13,47,63,27,1,6,3,50.0,3,50.0,57,218,68,1,1,0,2,1,63,4,415,Premier League,FC Everton,James Garner,20.0,https://www.transfermarkt.fr/james-garner/profil/spieler/505219
620,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20-020,2005.0,13,9,907,10.1,0,0,0,0,1.1,1.1,0,0,0.1,1.2,0.0,0.12,3,0,0.0,0.3,0.0,0.0,,7.6,0,0,0,0,7,0.69,5,1,0,0,1,0,0,0.0,19,16,16,3,0,25,44,69.2,4,17,6,11,51,0,376,468,80.3,7355,2560,0.1,0.3,-0.1,3,43,3,1,3,435,33,1,1,0,7,595,595,68,277,301,22,6,0,0,,0,,271,1299,713,9,2,0,1,0,328,0,666,LaLiga,FC Valencia,Yarek Gasiorowski,40.0,https://www.transfermarkt.fr/yarek-gasiorowski/profil/spieler/895334
621,Federico Gatti,it ITA,DF,Juventus,it Serie A,26-222,1998.0,20,19,1659,18.4,1,0,0,1,2.1,2.1,0,1,0.1,2.2,0.05,0.12,18,8,44.4,0.98,0.43,0.06,0.13,13.1,0,0,0,0,14,0.76,7,0,1,4,0,2,1,0.05,15,11,12,3,0,13,28,52.9,8,19,15,4,54,1,1076,1123,95.8,19363,5526,0.1,0.1,-0.1,3,34,0,0,0,1089,33,0,0,1,2,1280,1280,129,605,644,40,22,8,5,62.5,2,25.0,903,6051,3208,19,9,1,9,4,997,4,1062,Serie A,Juventus Turin,Federico Gatti,18.0,https://www.transfermarkt.fr/federico-gatti/profil/spieler/509022
622,Gavi,es ESP,MF,Barcelona,es La Liga,20-180,2004.0,11,4,321,3.6,0,0,0,0,0.2,0.2,1,1,0.9,1.2,0.28,0.33,2,0,0.0,0.56,0.0,0.0,,11.2,0,0,0,0,13,3.64,12,0,1,0,0,0,1,0.28,8,5,3,4,1,6,14,83.3,1,6,1,5,3,0,162,195,83.1,2409,645,0.9,0.4,0.1,5,22,3,1,5,191,4,1,1,0,3,243,243,5,43,135,66,10,5,2,40.0,2,40.0,124,500,231,1,4,0,9,6,161,15,580,LaLiga,FC Barcelone,Gavi,15.0,https://www.transfermarkt.fr/gavi/profil/spieler/646740
623,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24-018,2001.0,19,18,1549,17.2,2,0,0,2,3.5,3.5,2,4,2.4,5.9,0.23,0.34,33,14,42.4,1.92,0.81,0.06,0.14,16.1,0,0,0,0,57,3.31,38,0,10,2,6,1,2,0.12,23,10,6,9,8,4,27,50.0,11,14,0,14,4,0,287,407,70.5,4068,1276,2.4,2.8,-0.4,20,32,17,0,20,398,6,4,1,3,23,639,639,4,58,251,345,93,91,39,42.9,48,52.7,463,3261,1893,81,48,26,49,37,467,140,2436,Ligue 1,Toulouse FC,Yann Gboho,18.0,https://www.transfermarkt.fr/yann-gboho/profil/spieler/463613
624,Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,17-071,2007.0,1,0,14,0.2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,1,6.43,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,75.0,43,11,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,3,3,1,1,0,0.0,1,100.0,5,18,4,0,0,0,1,0,5,3,1673,Bundesliga,RB Leipzig,Viggo Gebel,8.0,https://www.transfermarkt.fr/viggo-gebel/profil/spieler/1074526
625,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24-198,2000.0,14,10,940,10.4,1,0,0,1,1.0,1.0,0,1,0.4,1.4,0.1,0.13,5,1,20.0,0.48,0.1,0.2,1.0,9.6,0,0,0,0,13,1.24,10,1,0,0,0,2,0,0.0,21,13,14,7,0,12,33,40.9,13,8,1,7,33,3,591,684,86.4,9963,3557,0.4,0.5,-0.4,5,51,6,1,7,582,100,1,2,2,4,776,776,32,227,475,82,13,10,4,40.0,6,60.0,380,1471,783,13,7,1,8,4,502,23,1661,Bundesliga,RB Leipzig,Lutsharel Geertruida,8.0,https://www.transfermarkt.fr/lutsharel-geertruida/profil/spieler/420210
626,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26-236,1998.0,10,3,339,3.8,0,0,0,0,0.1,0.1,0,0,0.2,0.2,0.0,0.06,2,1,50.0,0.53,0.27,0.0,0.0,28.4,0,0,0,1,10,2.65,9,0,0,0,1,0,0,0.0,13,9,5,7,1,2,15,62.5,3,6,1,5,3,0,124,147,84.4,1765,531,0.2,0.4,-0.2,3,9,4,1,3,137,9,2,0,1,1,182,182,7,39,103,41,2,2,2,100.0,0,0.0,113,581,289,5,6,1,4,3,125,11,1846,Bundesliga,TSG 1899 Hoffenheim,Dennis Geiger,3.0,https://www.transfermarkt.fr/dennis-geiger/profil/spieler/251309
628,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24-225,2000.0,16,10,1056,11.7,1,0,0,1,0.8,0.8,0,1,1.8,2.6,0.09,0.22,8,4,50.0,0.68,0.34,0.13,0.25,18.1,0,0,0,0,31,2.64,25,3,1,1,1,0,2,0.17,26,10,16,8,2,14,40,66.7,5,13,4,9,37,0,372,531,70.1,6244,3004,1.8,2.4,-1.8,14,32,11,8,39,402,127,0,2,2,13,666,666,45,178,267,227,23,9,3,33.3,6,66.7,271,1180,659,18,11,6,17,8,324,70,1839,Bundesliga,TSG 1899 Hoffenheim,Valentin Gendrey,3.0,https://www.transfermarkt.fr/valentin-gendrey/profil/spieler/569387
629,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,18-363,2006.0,1,0,7,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,100.0,49,1,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,1,1,2,0,0,0,,0,,3,29,11,1,0,0,0,0,4,0,101,Premier League,Chelsea FC,Tyrique George,20.0,https://www.transfermarkt.fr/tyrique-george/profil/spieler/936874
630,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,30-325,1994.0,17,7,756,8.4,1,0,0,1,0.5,0.5,1,2,0.0,0.5,0.24,0.06,7,1,14.3,0.83,0.12,0.14,1.0,16.0,0,0,0,0,14,1.67,10,0,1,1,2,0,1,0.12,16,8,8,7,1,11,27,37.5,10,16,4,12,19,0,206,297,69.4,3106,1123,0.0,0.6,1.0,1,21,8,3,10,283,13,0,0,1,12,391,391,22,92,185,115,17,4,1,25.0,3,75.0,187,765,327,9,7,4,10,2,226,37,1785,Bundesliga,VfL Wolfsburg,Yannick Gerhardt,14.0,https://www.transfermarkt.fr/yannick-gerhardt/profil/spieler/119277
631,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-209,2001.0,15,12,1119,12.4,1,0,0,1,0.6,0.6,2,3,0.8,1.3,0.24,0.11,7,1,14.3,0.56,0.08,0.14,1.0,13.3,0,0,0,0,21,1.69,15,2,0,2,0,2,2,0.16,26,21,13,12,1,25,51,73.7,5,14,9,5,39,0,463,617,75.0,8904,3913,0.8,0.9,1.2,9,38,6,2,8,553,64,0,2,0,18,749,749,62,365,330,59,11,4,2,50.0,2,50.0,353,1482,721,4,4,0,3,2,445,12,2085,Bundesliga,Holstein Kiel,Max Geschwill,1.5,https://www.transfermarkt.fr/max-geschwill/profil/spieler/471890
632,Daniele Ghilardi,it ITA,DF,Hellas Verona,it Serie A,22-026,2003.0,12,10,1000,11.1,0,0,0,0,0.3,0.3,0,0,0.1,0.4,0.0,0.04,5,2,40.0,0.45,0.18,0.0,0.0,10.3,0,0,0,0,10,0.9,7,0,0,0,3,0,1,0.09,20,11,13,7,0,13,33,52.2,11,14,9,5,50,0,347,428,81.1,6773,2465,0.1,0.3,-0.1,2,29,1,1,3,417,9,0,6,2,4,550,550,64,266,258,29,9,4,2,50.0,0,0.0,286,1401,650,4,6,0,2,1,320,1,1491,Serie A,Hellas Verona,Daniele Ghilardi,3.0,https://www.transfermarkt.fr/daniele-ghilardi/profil/spieler/701819
633,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25-005,2000.0,19,19,1499,16.7,4,0,0,4,3.1,3.1,4,8,3.2,6.3,0.48,0.38,32,14,43.8,1.92,0.84,0.13,0.29,16.4,3,0,0,0,65,3.9,56,0,2,4,3,0,9,0.54,26,10,11,12,3,11,37,66.7,4,8,3,5,15,0,551,706,78.0,7961,2546,3.2,3.7,0.8,32,79,25,3,20,694,5,13,5,7,15,906,906,19,108,432,381,60,53,22,41.5,24,45.3,528,2921,1526,43,30,8,36,27,691,77,340,Premier League,Nottingham Forest,Morgan Gibbs-White,7.0,https://www.transfermarkt.fr/morgan-gibbs-white/profil/spieler/429014
634,Samuel Gigot,fr FRA,DF,Lazio,it Serie A,31-112,1993.0,8,2,238,2.6,2,0,0,2,1.1,1.1,0,2,0.0,1.1,0.76,0.41,2,2,100.0,0.76,0.76,1.0,1.0,2.7,0,0,0,0,3,1.13,3,0,0,0,0,0,1,0.38,2,1,0,2,0,3,5,0.0,1,4,2,2,11,0,117,133,88.0,1971,481,0.0,0.0,0.0,0,6,0,0,0,127,6,0,0,0,2,160,160,19,64,87,9,4,1,1,100.0,0,0.0,74,304,147,1,1,0,1,0,104,2,1193,Serie A,Lazio Rome,Samuel Gigot,14.0,https://www.transfermarkt.fr/samuel-gigot/profil/spieler/276896
635,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,22-301,2002.0,18,11,948,10.5,3,0,0,3,0.6,0.6,0,3,0.2,0.9,0.28,0.08,12,4,33.3,1.14,0.38,0.25,0.75,19.5,1,0,0,1,16,1.52,10,1,1,0,4,0,3,0.29,13,7,8,4,1,13,26,14.3,12,10,1,9,18,0,250,333,75.1,3901,1110,0.2,0.6,-0.2,5,24,4,0,7,318,11,0,1,4,10,459,459,31,120,244,103,19,21,8,38.1,6,28.6,231,1436,605,21,11,6,22,9,270,20,2095,Bundesliga,Holstein Kiel,Armin Gigovic,1.5,https://www.transfermarkt.fr/armin-gigovic/profil/spieler/651269
636,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,23-356,2001.0,19,16,1308,14.5,3,0,0,3,2.1,2.1,3,6,2.8,4.9,0.41,0.34,28,12,42.9,1.93,0.83,0.11,0.25,18.9,0,0,0,12,43,2.96,30,2,7,0,3,1,5,0.34,30,19,10,12,8,8,38,52.0,12,19,0,19,8,3,491,604,81.3,7006,1456,2.8,2.8,0.2,17,23,23,5,61,581,20,0,0,3,21,809,809,7,90,273,459,68,83,33,39.8,41,49.4,561,3653,1653,58,29,26,41,33,632,170,729,LaLiga,Girona FC,Bryan Gil,3.5,https://www.transfermarkt.fr/bryan-gil/profil/spieler/537382
637,Mario Gila,es ESP,DF,Lazio,it Serie A,24-156,2000.0,18,18,1551,17.2,1,0,0,1,0.7,0.7,0,1,0.3,0.9,0.06,0.05,8,2,25.0,0.46,0.12,0.13,0.5,16.6,0,0,0,0,18,1.04,17,0,0,1,0,0,1,0.06,35,27,21,12,2,18,53,71.9,9,12,9,3,57,2,1062,1157,91.8,20223,6819,0.3,0.7,-0.3,6,91,5,0,0,1115,41,4,10,1,4,1309,1309,129,520,725,72,16,6,2,33.3,2,33.3,823,4798,2709,26,20,0,8,3,945,7,1191,Serie A,Lazio Rome,Mario Gila,14.0,https://www.transfermarkt.fr/mario-gila/profil/spieler/618341
639,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23-235,2001.0,13,5,408,4.5,0,0,0,0,0.1,0.1,0,0,0.3,0.4,0.0,0.08,2,0,0.0,0.44,0.0,0.0,,25.5,0,0,0,3,10,2.21,7,2,1,0,0,0,1,0.22,9,3,3,1,5,3,12,37.5,5,5,1,4,6,0,277,309,89.6,4773,1371,0.3,0.6,-0.3,5,22,4,0,4,300,9,1,3,0,1,346,346,15,86,207,53,0,6,4,66.7,2,33.3,179,774,314,3,2,0,1,4,266,5,1149,Serie A,SSC Napoli,Billy Gilmour,12.0,https://www.transfermarkt.fr/billy-gilmour/profil/spieler/423744
640,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27-348,1997.0,18,18,1557,17.3,0,0,0,0,0.2,0.2,0,0,0.3,0.5,0.0,0.03,4,0,0.0,0.23,0.0,0.0,,10.2,0,0,0,0,8,0.46,7,0,0,1,0,0,0,0.0,52,32,38,14,0,19,71,69.0,13,33,10,23,88,1,686,831,82.6,14432,4874,0.3,0.4,-0.3,1,30,2,0,1,795,32,0,5,4,8,1061,1061,122,620,425,28,12,9,4,44.4,2,22.2,565,2540,1178,5,5,0,15,3,616,5,1993,Bundesliga,1.FC Heidenheim 1846,Benedikt Gimber,1.0,https://www.transfermarkt.fr/benedikt-gimber/profil/spieler/227084
641,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-292,2004.0,15,8,715,7.9,1,0,0,1,0.6,0.6,1,2,1.5,2.1,0.25,0.26,11,4,36.4,1.38,0.5,0.09,0.25,23.6,1,0,0,25,28,3.52,16,6,0,3,2,1,2,0.25,12,6,5,5,2,9,21,35.7,9,7,2,5,18,0,222,305,72.8,3674,1040,1.5,1.4,-0.5,16,18,5,1,41,264,38,2,0,3,16,391,391,16,76,165,152,11,6,2,33.3,3,50.0,203,832,423,10,5,4,10,4,234,30,1284,Serie A,Torino FC,Gvidas Gineitis,8.0,https://www.transfermarkt.fr/gvidas-gineitis/profil/spieler/798929
642,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31-013,1994.0,18,14,1301,14.5,2,0,0,2,0.8,0.8,0,2,0.2,1.0,0.14,0.07,10,3,30.0,0.69,0.21,0.2,0.67,11.8,0,0,0,0,13,0.9,9,1,0,2,1,0,1,0.07,16,10,9,5,2,6,22,57.1,6,20,14,6,66,3,640,787,81.3,12355,4897,0.2,0.5,-0.2,4,41,5,1,9,760,26,1,6,1,7,924,924,109,459,424,45,24,2,2,100.0,0,0.0,503,2521,1309,4,7,1,3,0,620,6,1803,Bundesliga,SC Fribourg,Matthias Ginter,10.0,https://www.transfermarkt.fr/matthias-ginter/profil/spieler/124502
643,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20-177,2004.0,19,15,1277,14.2,7,0,0,7,2.4,2.4,3,10,1.8,4.3,0.7,0.3,34,16,47.1,2.4,1.13,0.21,0.44,16.6,0,0,0,1,43,3.03,20,0,19,3,1,0,9,0.63,22,12,7,9,6,7,29,75.0,4,11,0,11,4,0,291,380,76.6,4045,677,1.8,3.1,1.2,15,10,18,3,38,373,7,3,3,0,18,596,596,8,56,196,356,78,122,58,47.5,51,41.8,418,3524,1958,83,37,44,30,23,440,117,1701,Bundesliga,Borussia Dortmund,Jamie Gittens,40.0,https://www.transfermarkt.fr/jamie-gittens/profil/spieler/670882
644,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29-202,1995.0,13,7,628,7.0,3,0,0,3,3.8,3.8,2,5,2.5,6.2,0.72,0.9,26,11,42.3,3.73,1.58,0.12,0.27,14.2,0,0,0,1,26,3.74,19,0,4,2,0,1,6,0.86,11,8,5,3,3,5,16,55.6,4,5,0,5,5,0,282,346,81.5,4186,805,2.5,2.7,-0.5,10,11,16,2,18,334,11,1,0,1,11,424,424,4,37,154,234,49,22,10,45.5,10,45.5,268,1540,768,31,12,14,10,4,337,88,1620,Bundesliga,Bayern Munich,Serge Gnabry,4.0,https://www.transfermarkt.fr/serge-gnabry/profil/spieler/159471
646,Ben Godfrey,eng ENG,DF,Atalanta,it Serie A,27-017,1998.0,1,0,23,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,8,10,80.0,122,16,0.0,0.0,0.0,0,2,0,0,0,8,2,0,0,0,1,11,11,0,2,8,1,1,0,0,,0,,5,17,1,0,0,0,1,0,8,1,518,Premier League,Ipswich Town,Ben Godfrey,8.0,https://www.transfermarkt.fr/ben-godfrey/profil/spieler/343475
647,Martial Godo,eng ENG,FW,Fulham,eng Premier League,21-324,2003.0,1,0,16,0.2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,1,0,1,0,0,3,5,60.0,41,2,0.0,0.0,0.0,0,0,0,0,1,5,0,0,0,0,0,11,11,0,1,4,6,3,2,0,0.0,2,100.0,8,48,18,0,0,0,0,0,6,3,447,Premier League,FC Fulham,Martial Godo,11.0,https://www.transfermarkt.fr/martial-godo/profil/spieler/992686
648,Saba Goglichidze,ge GEO,DF,Empoli,it Serie A,20-221,2004.0,19,18,1491,16.6,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.01,1,0,0.0,0.06,0.0,0.0,,13.3,0,0,0,0,7,0.42,6,0,0,0,0,1,0,0.0,42,25,24,16,2,18,60,60.0,12,22,11,11,50,1,444,566,78.4,8830,2804,0.1,0.1,-0.1,2,29,0,0,1,526,38,0,4,2,10,721,721,67,370,332,26,3,8,2,25.0,4,50.0,341,1573,648,6,8,2,6,4,413,3,1458,Serie A,FC Empoli,Saba Goglichidze,4.0,https://www.transfermarkt.fr/saba-goglichidze/profil/spieler/906160
649,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31-091,1993.0,17,13,1182,13.1,0,0,0,0,0.6,0.6,0,0,0.0,0.7,0.0,0.05,4,2,50.0,0.3,0.15,0.0,0.0,14.7,0,0,0,0,12,0.91,7,2,0,3,0,0,2,0.15,21,12,15,3,3,16,37,83.3,2,9,4,5,48,2,597,720,82.9,11216,4539,0.0,0.2,0.0,1,39,3,1,6,629,88,0,8,3,8,833,833,66,378,388,70,9,5,2,40.0,3,60.0,490,2765,1454,12,6,0,6,5,543,6,1397,Serie A,Como 1907,Edoardo Goldaniga,4.0,https://www.transfermarkt.fr/edoardo-goldaniga/profil/spieler/242940
650,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,28-247,1996.0,15,12,1064,11.8,3,0,0,3,2.3,2.3,0,3,2.4,4.6,0.25,0.39,23,8,34.8,1.95,0.68,0.13,0.38,21.0,0,0,0,7,45,3.8,33,3,4,4,1,0,1,0.08,36,24,9,18,9,9,45,50.0,17,14,4,10,6,0,495,632,78.3,7868,2872,2.4,3.0,-2.4,23,72,28,3,23,607,22,7,3,3,11,780,780,6,100,418,275,31,34,21,61.8,10,29.4,478,2804,1443,37,35,9,26,15,529,67,2148,Ligue 1,AS Monaco,Aleksandr Golovin,7.0,https://www.transfermarkt.fr/aleksandr-golovin/profil/spieler/263918
651,André Gomes,pt POR,MF,Lille,fr Ligue 1,31-186,1993.0,10,7,554,6.2,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.05,2,0,0.0,0.32,0.0,0.0,,29.9,0,0,0,0,14,2.27,13,0,1,0,0,0,0,0.0,11,5,5,5,1,4,15,33.3,10,2,1,1,6,1,346,392,88.3,5693,1403,0.3,0.8,-0.3,5,36,6,0,2,382,10,3,4,0,7,443,443,16,91,276,79,5,7,3,42.9,4,57.1,249,868,437,5,8,0,10,11,334,8,2173,Ligue 1,LOSC Lille,André Gomes,30.0,https://www.transfermarkt.fr/andre-gomes/profil/spieler/221025
